engineer_id,name,age,gender,company,company_category,job_role,experience_years,education,college,location_zone,work_mode,skills,num_skills,certification,annual_ctc_lpa,annual_bonus_lpa,total_comp_lpa,ai_tool_adopter,leetcode_problems_solved,github_contributions_yr,has_public_github,linkedin_followers
COH03903,Nirja Gulati,30,Male,ServiceNow,Top-tier Global Product,AI/ML Engineer,8,B.Tech,Vasavi College of Engineering,Madhapur,Remote,"Deep Learning, Django, LLMs/GenAI, NLP, PostgreSQL, Terraform",6,None,71.75,12.59,84.34,True,130,155,False,309
COH03904,Udarsh Devi,26,Male,Tech Mahindra,Service,Data Engineer,3,MCA,Other Tier-3 College,Madhapur,Hybrid,"Apache Spark, Data Engineering, Deep Learning, Kafka, Machine Learning, NLP",6,None,9.31,0.67,9.98,False,347,250,False,145
COH03905,Nilima Bajaj,23,Female,Infosys,Service,DevOps/Infra Engineer,2,B.Tech,Other Tier-2 College,Gachibowli,Work From Office,"AWS, CI/CD, Data Engineering, SQL, Terraform",5,None,7.05,0.28,7.33,True,616,300,False,302
COH03906,Zaid Ganesan,23,Male,Google,Top-tier Global Product,AI/ML Engineer,1,M.Tech,BITS Pilani Hyderabad,Kondapur,Work From Office,"Deep Learning, Docker, LLMs/GenAI, PostgreSQL, TypeScript",5,Google Cloud Associate Engineer,29.31,5.2,34.51,True,63,85,False,445
COH03907,Gavin Prabhakar,28,Female,Cognizant,Service,Backend Engineer,4,B.E.,JNTU Hyderabad,HITEC City,Hybrid,"AWS, Deep Learning, Microservices, Python",4,,9.02,0.68,9.7,True,349,317,True,68
COH03908,Lopa Vaidya,27,Male,Zartex SEI,Startup,QA/SDET Engineer,4,B.Tech,Osmania University,Gachibowli,Hybrid,"C++, CI/CD, Java, Kubernetes, Microservices, Node.js, Python, React, Redis",9,Databricks Certified Data Engineer,8.99,0.81,9.8,False,65,487,False,372
COH03909,Neel Shankar,27,Male,Sahaj Software,Mid-tier Product,Frontend Engineer,5,MCA,Vasavi College of Engineering,Gachibowli,Remote,"JavaScript, LLMs/GenAI, Spring Boot, TypeScript",4,PMP,18.96,2.98,21.94,True,139,122,True,960
COH03910,Wriddhish Gill,35,Male,ServiceNow,Top-tier Global Product,Mobile Engineer,11,B.Tech,Other Tier-3 College,Gachibowli,Hybrid,"C++, CI/CD, JavaScript, Node.js, Redis, TypeScript",6,None,69.98,13.61,83.59,False,54,89,True,863
COH03911,Ryan Naidu,24,Male,Mindtree,Service,Frontend Engineer,2,B.Tech,Other Tier-2 College,HITEC City,Work From Office,"GCP, JavaScript, Kubernetes, React, Spring Boot, TypeScript",6,None,5.71,0.4,6.11,True,82,88,False,67
COH03912,Chaaya Bhattacharyya,24,Male,TCS,Service,Frontend Engineer,3,B.E.,Other Tier-3 College,Madhapur,Hybrid,"Apache Spark, JavaScript, Kubernetes, Microservices, MongoDB, NLP, React, TypeScript",8,None,6.48,0.48,6.96,True,280,277,False,330
COH03913,Samuel Shenoy,23,Male,Cyient,Enterprise/MNC,Fullstack Engineer,0,B.Tech,Osmania University,Gachibowli,Work From Office,"Apache Spark, Data Engineering, JavaScript, Kafka, Kubernetes, Node.js, React, SQL",8,CKA (Kubernetes),7.63,0.89,8.52,True,269,245,True,293
COH03914,Yash Sawhney,32,Male,L&T Infotech,Service,Frontend Engineer,10,B.E.,BITS Pilani Hyderabad,Financial District,Hybrid,"CI/CD, Java, NLP, React, TypeScript",5,None,18.6,0.96,19.56,True,48,403,True,201
COH03915,Peter Shenoy,23,Male,Virtusa,Service,Backend Engineer,2,M.Tech,Other Tier-2 College,Gachibowli,Hybrid,"GCP, Java, Microservices, Node.js, Python, Redis, Spring Boot, System Design",8,None,5.42,0.28,5.7,True,110,202,False,453
COH03916,Garima Dutta,27,Male,Amazon,Top-tier Global Product,AI/ML Engineer,3,B.Tech,BITS Pilani Hyderabad,Gachibowli,Hybrid,"Apache Spark, Docker, LLMs/GenAI, NLP, Python, React, Terraform",7,Azure Fundamentals (AZ-900),34.49,6.89,41.38,True,139,16,True,158
COH03917,Turvi Boase,27,Female,L&T Infotech,Service,Backend Engineer,3,B.E.,Other Tier-3 College,Madhapur,Work From Office,"Go, Machine Learning, Python, SQL",4,Coursera ML Specialization,7.44,0.49,7.93,True,49,46,True,361
COH03918,Bachittar Ray,25,Male,Uber,Top-tier Global Product,Fullstack Engineer,1,B.Tech,Other Tier-3 College,HITEC City,Hybrid,"Azure, C++, JavaScript, Microservices, Node.js, PostgreSQL, React, SQL, Spring Boot",9,None,16.79,2.98,19.77,True,288,162,True,72
COH03919,Lekha Bobal,24,Female,Infosys,Service,QA/SDET Engineer,2,B.Tech,Other Tier-2 College,HITEC City,Remote,"CI/CD, Java, Kafka, Kubernetes, PostgreSQL, Python, React, Spring Boot, System Design",9,None,5.05,0.39,5.44,True,2,291,True,526
COH03920,Abha Yogi,27,Male,Capgemini,Service,Data Engineer,3,B.E.,SNIST,Financial District,Work From Office,"Data Engineering, Go, Python, Redis, SQL, System Design",6,None,9.42,0.78,10.2,True,165,416,True,977
COH03921,Arjun Sarna,26,Female,Cognizant,Service,Backend Engineer,2,B.E.,SNIST,Gachibowli,Hybrid,"AWS, LLMs/GenAI, PostgreSQL, Python, SQL, Spring Boot",6,Databricks Certified Data Engineer,5.82,0.39,6.21,False,61,153,False,463
COH03922,Darpan Master,21,Male,Wipro,Service,DevOps/Infra Engineer,0,B.E.,SNIST,Gachibowli,Work From Office,"AWS, Azure, Docker, Kafka, Kubernetes, Python, React, Redis, Terraform",9,None,5.24,0.21,5.45,False,26,526,True,546
COH03923,Balveer Patla,26,Male,ServiceNow,Top-tier Global Product,Backend Engineer,5,M.Tech,Other Tier-2 College,Financial District,Work From Office,"CI/CD, Go, Microservices, Python, SQL, TypeScript",6,None,32.53,4.65,37.18,False,41,1338,True,283
COH03924,Yasti Sarraf,23,Male,Goldman Sachs,Top-tier Global Product,Fullstack Engineer,2,B.Sc CS,BITS Pilani Hyderabad,Madhapur,Work From Office,"AWS, Apache Spark, JavaScript, Node.js, Python, React, Redis",7,Coursera ML Specialization,19.45,3.82,23.27,False,13,138,True,166
COH03925,Jeet Chawla,28,Male,Virtusa,Service,AI/ML Engineer,6,MCA,Other Tier-2 College,Gachibowli,Work From Office,"Apache Spark, Azure, Deep Learning, Machine Learning, Python, React",6,None,16.66,1.02,17.68,True,9,753,False,693
COH03926,Adweta Choudhury,28,Female,Bharosa Tech,Startup,Frontend Engineer,4,B.Tech,Vasavi College of Engineering,HITEC City,Hybrid,"Azure, GCP, Java, JavaScript, Kafka, Machine Learning, React, TypeScript",8,None,11.22,0.53,11.75,False,46,193,False,239
COH03927,Jeevika Sachar,24,Female,JPMorgan Chase,Enterprise/MNC,Data Engineer,3,B.Tech,CBIT,Gachibowli,Work From Office,"Apache Spark, Data Engineering, JavaScript, Python, SQL, System Design",6,None,13.0,1.59,14.59,True,537,594,False,493
COH03928,Lucky Kibe,22,Male,Bharosa Tech,Startup,Data Engineer,0,M.Tech,Other Tier-2 College,Financial District,Hybrid,"Apache Spark, CI/CD, Kafka, PostgreSQL, SQL",5,Coursera ML Specialization,7.97,0.49,8.46,False,250,47,True,187
COH03929,Shivansh Lalla,22,Male,Accenture,Enterprise/MNC,Mobile Engineer,1,B.Sc CS,Other Tier-2 College,Financial District,Work From Office,"Azure, Docker, JavaScript, TypeScript",4,AWS Certified Solutions Architect,8.11,0.68,8.79,False,103,193,True,269
COH03930,Forum Borah,29,Male,Pega Systems,Mid-tier Product,Frontend Engineer,5,B.Tech,CBIT,Madhapur,Hybrid,"Apache Spark, Java, JavaScript, React, SQL",5,None,17.35,2.24,19.59,False,72,354,True,155
COH03931,Vyanjana Konda,21,Female,Hyrise Labs,Startup,QA/SDET Engineer,0,B.Tech,BITS Pilani Hyderabad,HITEC City,Work From Office,"CI/CD, Data Engineering, Java, Kubernetes, LLMs/GenAI, Python, System Design",7,AWS Certified Solutions Architect,5.81,0.52,6.33,False,163,234,True,465
COH03932,Hema Merchant,33,Male,Google,Top-tier Global Product,Fullstack Engineer,9,M.Tech,CBIT,Madhapur,Remote,"Docker, JavaScript, NLP, Node.js, Spring Boot",5,None,68.52,11.39,79.91,True,186,553,True,143
COH03933,Ganga Seshadri,24,Male,Salesforce,Mid-tier Product,Fullstack Engineer,2,B.Tech,Other Tier-2 College,HITEC City,Work From Office,"CI/CD, JavaScript, Kafka, Node.js, Python, React, SQL, System Design",8,None,12.2,1.22,13.42,False,59,473,True,571
COH03934,Anvi Banik,29,Male,Wells Fargo,Enterprise/MNC,DevOps/Infra Engineer,7,B.E.,BITS Pilani Hyderabad,Kondapur,Remote,"AWS, Go, Kubernetes, Spring Boot, System Design, Terraform",6,None,24.01,1.61,25.62,True,110,105,True,300
COH03935,Manbir Vig,24,Male,Darwinbox,Mid-tier Product,AI/ML Engineer,3,B.E.,BITS Pilani Hyderabad,Madhapur,Work From Office,"Deep Learning, GCP, Machine Learning, MongoDB, NLP, Node.js, SQL",7,AWS Certified Solutions Architect,22.07,2.52,24.59,True,159,55,True,110
COH03936,Atharv Kant,25,Female,Tech Mahindra,Service,Backend Engineer,1,B.Tech,SNIST,Kondapur,Work From Office,"Django, Node.js, Python, React, Spring Boot",5,Google Cloud Associate Engineer,5.03,0.42,5.45,True,346,598,True,723
COH03937,Janani Manne,25,Male,Genpact,Enterprise/MNC,Backend Engineer,3,B.Tech,JNTU Hyderabad,Gachibowli,Remote,"AWS, Apache Spark, Java, MongoDB, Python, SQL",6,PMP,12.33,1.45,13.78,True,315,53,True,261
COH03938,Nathan Mody,25,Female,Deloitte,Enterprise/MNC,DevOps/Infra Engineer,2,MCA,Other Tier-2 College,HITEC City,Remote,"AWS, Data Engineering, Docker, Kubernetes, PostgreSQL, React, Spring Boot, Terraform",8,Databricks Certified Data Engineer,9.65,1.2,10.85,False,25,222,True,113
COH03939,Ria Menon,27,Male,Wipro,Service,AI/ML Engineer,3,B.E.,Other Tier-3 College,HITEC City,Hybrid,"Deep Learning, Django, Docker, LLMs/GenAI, Machine Learning, Node.js, Python",7,PMP,11.5,0.73,12.23,True,99,462,False,491
COH03940,Kabir Din,28,Male,Uber,Top-tier Global Product,AI/ML Engineer,5,M.Tech,Other Tier-3 College,Madhapur,Work From Office,"Deep Learning, LLMs/GenAI, NLP, PostgreSQL, Python, System Design",6,AWS Certified Solutions Architect,58.04,5.88,63.92,True,58,1031,True,12
COH03941,Leena Kurian,29,Male,Mindtree,Service,AI/ML Engineer,8,B.E.,IIT Hyderabad,Financial District,Hybrid,"Apache Spark, Deep Learning, Docker, Kafka, LLMs/GenAI, Machine Learning, Node.js, Python",8,None,24.8,1.89,26.69,True,219,316,True,29
COH03942,Ayaan Kakar,32,Female,DXC Technology,Enterprise/MNC,Data Engineer,8,B.Sc CS,Osmania University,Gachibowli,Work From Office,"Apache Spark, Data Engineering, Kafka, NLP, Redis, TypeScript",6,None,25.78,2.92,28.7,True,62,306,True,940
COH03943,Manbir Arora,33,Male,L&T Infotech,Service,Data Engineer,9,B.Tech,BITS Pilani Hyderabad,Financial District,Work From Office,"Apache Spark, Data Engineering, Deep Learning, Kubernetes, Redis, SQL, TypeScript",7,None,17.43,0.71,18.14,False,113,97,True,292
COH03944,Januja Trivedi,28,Male,Mindtree,Service,Data Engineer,5,M.Tech,VNR VJIET,Financial District,Work From Office,"LLMs/GenAI, MongoDB, PostgreSQL, Python, SQL",5,AWS Certified Solutions Architect,15.26,0.94,16.2,False,81,1,False,241
COH03945,Vansha Garde,26,Female,Cyient,Enterprise/MNC,DevOps/Infra Engineer,3,B.E.,SNIST,Kondapur,Work From Office,"AWS, Docker, Kubernetes, MongoDB, Node.js, Spring Boot",6,None,14.35,1.3,15.65,True,76,455,True,287
COH03946,Nachiket Thaker,25,Male,ServiceNow,Top-tier Global Product,Fullstack Engineer,2,B.E.,Other Tier-2 College,Financial District,Work From Office,"Apache Spark, Data Engineering, Deep Learning, JavaScript, Machine Learning, Node.js, React, SQL, System Design",9,None,23.92,4.71,28.63,True,76,116,True,628
COH03947,Kavya Radhakrishnan,24,Female,Virtusa,Service,Frontend Engineer,1,B.E.,Other Tier-3 College,HITEC City,Work From Office,"C++, CI/CD, JavaScript, Machine Learning, React, TypeScript",6,Google Cloud Associate Engineer,4.79,0.26,5.05,False,54,182,False,812
COH03948,Omkaar Vohra,28,Male,Deloitte,Enterprise/MNC,Fullstack Engineer,5,M.Tech,Other Tier-2 College,Madhapur,Hybrid,"Apache Spark, JavaScript, Machine Learning, Python, React, SQL, TypeScript",7,PMP,15.12,1.02,16.14,True,268,430,True,452
COH03949,Parth Sule,23,Male,Tech Mahindra,Service,Backend Engineer,0,B.E.,Other Tier-3 College,Financial District,Remote,"Java, Kubernetes, Machine Learning, NLP, Python, SQL, Spring Boot, Terraform",8,Databricks Certified Data Engineer,4.98,0.26,5.24,True,259,160,True,816
COH03950,Akshay Bhattacharyya,22,Male,Nexcore AI,Startup,Fullstack Engineer,1,B.Tech,Vasavi College of Engineering,Madhapur,Hybrid,"Data Engineering, JavaScript, LLMs/GenAI, Machine Learning, Node.js, PostgreSQL, Python, React, SQL",9,Google Cloud Associate Engineer,7.49,0.42,7.91,True,296,153,True,212
COH03951,Umang More,29,Male,Infosys,Service,Frontend Engineer,5,B.Tech,SNIST,Gachibowli,Hybrid,"Data Engineering, JavaScript, Microservices, MongoDB, Node.js, React, TypeScript",7,None,10.05,0.59,10.64,True,104,253,True,424
COH03952,Udarsh Doctor,37,Female,Tech Mahindra,Service,Fullstack Engineer,13,M.Tech,Other Tier-2 College,Financial District,Hybrid,"Data Engineering, GCP, NLP, Node.js, React, SQL",6,AWS Certified Solutions Architect,32.59,1.77,34.36,True,90,76,False,91
COH03953,Jagdish Hegde,26,Male,Deloitte,Enterprise/MNC,Data Engineer,3,B.Tech,Other Tier-3 College,Gachibowli,Hybrid,"Azure, Data Engineering, Kubernetes, Python, Redis, SQL",6,None,13.44,0.85,14.29,False,62,79,False,773
COH03954,Wishi Sharaf,33,Male,Nexcore AI,Startup,Mobile Engineer,12,B.Sc CS,SNIST,Madhapur,Work From Office,"AWS, Azure, Django, Java, JavaScript, Microservices, React, SQL, TypeScript",9,Azure Fundamentals (AZ-900),34.81,2.26,37.07,False,146,223,False,71
COH03955,Vedant Jain,25,Female,Mindtree,Service,DevOps/Infra Engineer,1,MCA,CBIT,HITEC City,Hybrid,"AWS, C++, Data Engineering, Django, Docker, LLMs/GenAI, Terraform",7,Databricks Certified Data Engineer,6.07,0.25,6.32,True,62,385,True,82
COH03956,Bachittar Rastogi,34,Female,CtrlS,Mid-tier Product,AI/ML Engineer,10,B.Tech,Vasavi College of Engineering,Gachibowli,Work From Office,"C++, Deep Learning, Kafka, Python",4,None,56.4,8.76,65.16,True,52,150,True,126
COH03957,Forum Tripathi,25,Male,Capgemini,Service,Data Engineer,4,B.Tech,VNR VJIET,Madhapur,Hybrid,"Apache Spark, Data Engineering, Kafka, Microservices",4,AWS Certified Solutions Architect,10.95,0.65,11.6,False,84,63,False,569
COH03958,Anika Warrior,28,Female,Nexcore AI,Startup,Data Engineer,5,B.E.,VNR VJIET,HITEC City,Work From Office,"Apache Spark, Data Engineering, Kafka, Machine Learning, PostgreSQL, Python, TypeScript",7,CKA (Kubernetes),14.44,1.03,15.47,True,20,27,False,733
COH03959,Daksh Sekhon,28,Male,HCLTech,Service,Mobile Engineer,7,M.Tech,Other Tier-2 College,HITEC City,Work From Office,"CI/CD, JavaScript, Kubernetes, MongoDB, TypeScript",5,Databricks Certified Data Engineer,13.86,1.04,14.9,False,82,578,False,256
COH03960,Yash Kunda,28,Male,CGI,Enterprise/MNC,DevOps/Infra Engineer,5,M.Tech,Other Tier-2 College,Gachibowli,Work From Office,"AWS, Deep Learning, Django, Kubernetes",4,None,21.35,1.8,23.15,True,174,120,False,171
COH03961,Yash Kari,26,Male,Capgemini,Service,Fullstack Engineer,5,B.E.,Other Tier-3 College,Financial District,Hybrid,"JavaScript, Node.js, Python, Redis, TypeScript",5,AWS Certified Solutions Architect,9.64,0.72,10.36,False,60,300,True,113
COH03962,Peter Baria,31,Male,Infosys,Service,Data Engineer,10,B.Tech,JNTU Hyderabad,HITEC City,Work From Office,"AWS, Kafka, LLMs/GenAI, Python, TypeScript",5,CKA (Kubernetes),24.72,1.67,26.39,False,71,678,True,5
COH03963,Arunima Chand,32,Male,Wells Fargo,Enterprise/MNC,Data Engineer,10,B.Tech,Other Tier-3 College,Financial District,Hybrid,"C++, Data Engineering, Kafka, Python",4,PMP,36.74,2.05,38.79,True,62,90,False,278
COH03964,Devansh Deo,28,Female,L&T Infotech,Service,Fullstack Engineer,7,B.Sc CS,Vardhaman College of Engineering,Madhapur,Work From Office,"Deep Learning, Java, Node.js, PostgreSQL, React, SQL, Spring Boot",7,None,15.24,0.64,15.88,True,81,34,True,45
COH03965,Darsh Johal,23,Male,HCLTech,Service,Frontend Engineer,0,M.Tech,CBIT,HITEC City,Work From Office,"JavaScript, MongoDB, React, Spring Boot, Terraform, TypeScript",6,CKA (Kubernetes),3.77,0.26,4.03,True,56,962,True,286
COH03966,Yagnesh Sood,29,Male,Tech Mahindra,Service,Fullstack Engineer,5,M.Tech,CBIT,Gachibowli,Hybrid,"Apache Spark, Node.js, React, SQL, Spring Boot, System Design",6,None,11.5,0.76,12.26,False,98,24,True,101
COH03967,Guneet Yadav,27,Female,Qualcomm,Enterprise/MNC,Mobile Engineer,3,B.Sc CS,Other Tier-2 College,Financial District,Hybrid,"C++, Go, JavaScript, NLP, Spring Boot, System Design, TypeScript",7,Azure Fundamentals (AZ-900),12.15,0.67,12.82,True,54,118,True,185
COH03968,Eiravati Bora,23,Male,Hyrise Labs,Startup,Fullstack Engineer,2,B.Tech,JNTU Hyderabad,HITEC City,Hybrid,"Kubernetes, React, SQL, System Design, Terraform",5,None,7.52,0.39,7.91,False,252,236,False,373
COH03969,Vanya Dada,24,Male,Infosys,Service,Fullstack Engineer,1,B.E.,Other Tier-3 College,Madhapur,Remote,"Azure, Go, JavaScript, Kafka, Machine Learning, React, SQL",7,None,6.28,0.35,6.63,True,336,391,True,526
COH03970,Fiyaz Soni,30,Female,Pega Systems,Mid-tier Product,QA/SDET Engineer,7,B.Tech,Vardhaman College of Engineering,Financial District,Hybrid,"CI/CD, Java, Kubernetes, Python, React, System Design",6,Google Cloud Associate Engineer,20.32,3.18,23.5,True,390,286,True,951
COH03971,Harish Kale,25,Male,Google,Top-tier Global Product,Backend Engineer,4,B.E.,IIT Hyderabad,Financial District,Hybrid,"Azure, CI/CD, JavaScript, Microservices, NLP, Python, SQL",7,AWS Certified Solutions Architect,27.48,4.91,32.39,True,127,507,False,528
COH03972,Charita Andra,24,Male,CGI,Enterprise/MNC,Backend Engineer,0,M.Tech,SNIST,Gachibowli,Hybrid,"Deep Learning, Docker, Kafka, Microservices, Python, Redis, SQL, Spring Boot",8,AWS Certified Solutions Architect,7.36,0.52,7.88,True,113,987,True,162
COH03973,Isaac Savant,24,Male,Virtusa,Service,Frontend Engineer,1,Dual Degree (B.Tech+M.Tech),Other Tier-2 College,Financial District,Hybrid,"Azure, JavaScript, Kafka, NLP, React, TypeScript",6,None,5.46,0.33,5.79,True,119,244,True,429
COH03974,Tanmayi Acharya,25,Female,Capgemini,Service,Fullstack Engineer,4,M.Tech,BITS Pilani Hyderabad,Financial District,Work From Office,"CI/CD, JavaScript, Node.js, PostgreSQL, Terraform",5,Google Cloud Associate Engineer,10.42,0.44,10.86,True,72,20,False,403
COH03975,Niharika Madan,26,Male,Cognizant,Service,QA/SDET Engineer,2,Dual Degree (B.Tech+M.Tech),IIT Hyderabad,Madhapur,Work From Office,"Docker, Java, Python, Terraform",4,AWS Certified Solutions Architect,5.44,0.27,5.71,True,20,774,True,181
COH03976,Patrick Narasimhan,28,Male,HCLTech,Service,Mobile Engineer,5,M.Tech,Osmania University,Kondapur,Hybrid,"Django, JavaScript, Kafka, Kubernetes, Machine Learning, Python, SQL, TypeScript",8,None,12.13,0.95,13.08,True,190,180,True,12
COH03977,Yoshita Mander,25,Male,L&T Infotech,Service,Backend Engineer,3,B.Sc CS,CBIT,Madhapur,Hybrid,"Docker, Java, Machine Learning, Node.js, SQL, Spring Boot",6,CKA (Kubernetes),7.96,0.45,8.41,True,244,197,True,111
COH03978,Aishani Wali,25,Male,Qualcomm,Enterprise/MNC,Fullstack Engineer,3,M.Tech,Other Tier-3 College,HITEC City,Hybrid,"JavaScript, Machine Learning, MongoDB, React",4,None,11.59,1.17,12.76,True,108,194,True,260
COH03979,Harita Maharaj,26,Female,Tech Mahindra,Service,Data Engineer,4,Dual Degree (B.Tech+M.Tech),Other Tier-2 College,HITEC City,Hybrid,"Apache Spark, CI/CD, Data Engineering, Java, Kafka, NLP, Redis, SQL, System Design",9,AWS Certified Solutions Architect,12.82,0.9,13.72,True,188,77,True,870
COH03980,Ria Choudhury,27,Male,Cognizant,Service,QA/SDET Engineer,4,B.Tech,Other Tier-2 College,Kondapur,Work From Office,"CI/CD, Deep Learning, Docker, GCP, Java, MongoDB, Python, SQL, Spring Boot",9,Azure Fundamentals (AZ-900),7.41,0.58,7.99,False,167,478,False,843
COH03981,Vinaya Ahuja,26,Female,Pega Systems,Mid-tier Product,AI/ML Engineer,3,B.Tech,JNTU Hyderabad,Kondapur,Work From Office,"Azure, CI/CD, Deep Learning, Docker, LLMs/GenAI, Machine Learning, Microservices, Node.js, Python",9,None,26.73,3.46,30.19,True,63,98,False,234
COH03982,Yashodhara Singhal,29,Male,ValueLabs,Mid-tier Product,AI/ML Engineer,7,B.Tech,Other Tier-2 College,Financial District,Hybrid,"Apache Spark, GCP, Java, LLMs/GenAI, Machine Learning",5,Google Cloud Associate Engineer,38.12,6.24,44.36,True,6,137,False,377
COH03983,Nihal Gola,25,Male,Darwinbox,Mid-tier Product,Fullstack Engineer,2,B.Tech,Other Tier-2 College,Financial District,Hybrid,"Kafka, Node.js, Python, React",4,None,12.04,1.9,13.94,True,84,459,True,2182
COH03984,Rachana Modi,33,Male,Virtusa,Service,Data Engineer,12,B.E.,JNTU Hyderabad,Madhapur,Work From Office,"AWS, Data Engineering, GCP, Kafka, LLMs/GenAI, Microservices, PostgreSQL, Python, SQL",9,AWS Certified Solutions Architect,30.96,1.16,32.12,False,200,183,True,649
COH03985,Saanvi Oommen,25,Male,Sahaj Software,Mid-tier Product,QA/SDET Engineer,3,MCA,JNTU Hyderabad,Gachibowli,Hybrid,"Azure, Java, Python, Redis",4,None,12.91,1.36,14.27,True,26,84,True,62
COH03986,Rishi Chopra,29,Male,Amazon,Top-tier Global Product,Data Engineer,7,B.Tech,Vardhaman College of Engineering,Madhapur,Hybrid,"Azure, Python, SQL, System Design",4,CKA (Kubernetes),54.98,10.11,65.09,True,296,93,True,557
COH03987,Tanay Mohanty,34,Male,Innominds,Mid-tier Product,Backend Engineer,11,B.E.,BITS Pilani Hyderabad,Gachibowli,Work From Office,"Docker, JavaScript, Kubernetes, SQL, Spring Boot",5,None,50.89,5.54,56.43,False,29,193,True,223
